country,year,iso_code,population,cement_co2_per_capita,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,other_co2_per_capita
Monaco,1850,MCO,11176.0,,,,,,,,,,,,,,,
Monaco,1851,MCO,11322.0,,,,,,,,,,,,,,,
Monaco,1852,MCO,11469.0,,,,,,,,,,,,,,,
Monaco,1853,MCO,11619.0,,,,,,,,,,,,,,,
Monaco,1854,MCO,11770.0,,,,,,,,,,,,,,,
Monaco,1855,MCO,11924.0,,,,,,,,,,,,,,,
Monaco,1856,MCO,12079.0,,,,,,,,,,,,,,,
Monaco,1857,MCO,12236.0,,,,,,,,,,,,,,,
Monaco,1858,MCO,12396.0,,,,,,,,,,,,,,,
Monaco,1859,MCO,12557.0,,,,,,,,,,,,,,,
Monaco,1860,MCO,12721.0,,,,,,,,,,,,,,,
Monaco,1861,MCO,12886.0,,,,,,,,,,,,,,,
Monaco,1862,MCO,13054.0,,,,,,,,,,,,,,,
Monaco,1863,MCO,13224.0,,,,,,,,,,,,,,,
Monaco,1864,MCO,13396.0,,,,,,,,,,,,,,,
Monaco,1865,MCO,13571.0,,,,,,,,,,,,,,,
Monaco,1866,MCO,13747.0,,,,,,,,,,,,,,,
Monaco,1867,MCO,13926.0,,,,,,,,,,,,,,,
Monaco,1868,MCO,14108.0,,,,,,,,,,,,,,,
Monaco,1869,MCO,14291.0,,,,,,,,,,,,,,,
Monaco,1870,MCO,14477.0,,,,,,,,,,,,,,,
Monaco,1871,MCO,14666.0,,,,,,,,,,,,,,,
Monaco,1872,MCO,14857.0,,,,,,,,,,,,,,,
Monaco,1873,MCO,15050.0,,,,,,,,,,,,,,,
Monaco,1874,MCO,15246.0,,,,,,,,,,,,,,,
Monaco,1875,MCO,15444.0,,,,,,,,,,,,,,,
Monaco,1876,MCO,15645.0,,,,,,,,,,,,,,,
Monaco,1877,MCO,15849.0,,,,,,,,,,,,,,,
Monaco,1878,MCO,16055.0,,,,,,,,,,,,,,,
Monaco,1879,MCO,16264.0,,,,,,,,,,,,,,,
Monaco,1880,MCO,16475.0,,,,,,,,,,,,,,,
Monaco,1881,MCO,16690.0,,,,,,,,,,,,,,,
Monaco,1882,MCO,16907.0,,,,,,,,,,,,,,,
Monaco,1883,MCO,17126.0,,,,,,,,,,,,,,,
Monaco,1884,MCO,17349.0,,,,,,,,,,,,,,,
Monaco,1885,MCO,17575.0,,,,,,,,,,,,,,,
Monaco,1886,MCO,17803.0,,,,,,,,,,,,,,,
Monaco,1887,MCO,18035.0,,,,,,,,,,,,,,,
Monaco,1888,MCO,18269.0,,,,,,,,,,,,,,,
Monaco,1889,MCO,18507.0,,,,,,,,,,,,,,,
Monaco,1890,MCO,18747.0,,,,,,,,,,,,,,,
Monaco,1891,MCO,18991.0,,,,,,,,,,,,,,,
Monaco,1892,MCO,19238.0,,,,,,,,,,,,,,,
Monaco,1893,MCO,19488.0,,,,,,,,,,,,,,,
Monaco,1894,MCO,19741.0,,,,,,,,,,,,,,,
Monaco,1895,MCO,19998.0,,,,,,,,,,,,,,,
Monaco,1896,MCO,20258.0,,,,,,,,,,,,,,,
Monaco,1897,MCO,20521.0,,,,,,,,,,,,,,,
Monaco,1898,MCO,20788.0,,,,,,,,,,,,,,,
Monaco,1899,MCO,21058.0,,,,,,,,,,,,,,,
Monaco,1900,MCO,21331.0,,,,,,,,,,,,,,,
Monaco,1901,MCO,21608.0,,,,,,,,,,,,,,,
Monaco,1902,MCO,21889.0,,,,,,,,,,,,,,,
Monaco,1903,MCO,22173.0,,,,,,,,,,,,,,,
Monaco,1904,MCO,22461.0,,,,,,,,,,,,,,,
Monaco,1905,MCO,22753.0,,,,,,,,,,,,,,,
Monaco,1906,MCO,23049.0,,,,,,,,,,,,,,,
Monaco,1907,MCO,23348.0,,,,,,,,,,,,,,,
Monaco,1908,MCO,23651.0,,,,,,,,,,,,,,,
Monaco,1909,MCO,23878.0,,,,,,,,,,,,,,,
Monaco,1910,MCO,24028.0,,,,,,,,,,,,,,,
Monaco,1911,MCO,24100.0,,,,,,,,,,,,,,,
Monaco,1912,MCO,24093.0,,,,,,,,,,,,,,,
Monaco,1913,MCO,24007.0,,,,,,,,,,,,,,,
Monaco,1914,MCO,23922.0,,,,,,,,,,,,,,,
Monaco,1915,MCO,23836.0,,,,,,,,,,,,,,,
Monaco,1916,MCO,23751.0,,,,,,,,,,,,,,,
Monaco,1917,MCO,23666.0,,,,,,,,,,,,,,,
Monaco,1918,MCO,23561.0,,,,,,,,,,,,,,,
Monaco,1919,MCO,23537.0,,,,,,,,,,,,,,,
Monaco,1920,MCO,23596.0,,,,,,,,,,,,,,,
Monaco,1921,MCO,23736.0,,,,,,,,,,,,,,,
Monaco,1922,MCO,23961.0,,,,,,,,,,,,,,,
Monaco,1923,MCO,24269.0,,,,,,,,,,,,,,,
Monaco,1924,MCO,24581.0,,,,,,,,,,,,,,,
Monaco,1925,MCO,24897.0,,,,,,,,,,,,,,,
Monaco,1926,MCO,25218.0,,,,,,,,,,,,,,,
Monaco,1927,MCO,25542.0,,,,,,,,,,,,,,,
Monaco,1928,MCO,25871.0,,,,,,,,,,,,,,,
Monaco,1929,MCO,26114.0,,,,,,,,,,,,,,,
Monaco,1930,MCO,26270.0,,,,,,,,,,,,,,,
Monaco,1931,MCO,26340.0,,,,,,,,,,,,,,,
Monaco,1932,MCO,26321.0,,,,,,,,,,,,,,,
Monaco,1933,MCO,26214.0,,,,,,,,,,,,,,,
Monaco,1934,MCO,26107.0,,,,,,,,,,,,,,,
Monaco,1935,MCO,26001.0,,,,,,,,,,,,,,,
Monaco,1936,MCO,25895.0,,,,,,,,,,,,,,,
Monaco,1937,MCO,25789.0,,,,,,,,,,,,,,,
Monaco,1938,MCO,25684.0,,,,,,,,,,,,,,,
Monaco,1939,MCO,25459.0,,,,,,,,,,,,,,,
Monaco,1940,MCO,25118.0,,,,,,,,,,,,,,,
Monaco,1941,MCO,24665.0,,,,,,,,,,,,,,,
Monaco,1942,MCO,24103.0,,,,,,,,,,,,,,,
Monaco,1943,MCO,23436.0,,,,,,,,,,,,,,,
Monaco,1944,MCO,22787.0,,,,,,,,,,,,,,,
Monaco,1945,MCO,22156.0,,,,,,,,,,,,,,,
Monaco,1946,MCO,21542.0,,,,,,,,,,,,,,,
Monaco,1947,MCO,20946.0,,,,,,,,,,,,,,,
Monaco,1948,MCO,20366.0,,,,,,,,,,,,,,,
Monaco,1949,MCO,19961.0,,,,,,,,,,,,,,,
Monaco,1950,MCO,19689.0,,,,,,,,,,,,,,,
Monaco,1951,MCO,20370.0,,,,,,,,,,,,,,,
Monaco,1952,MCO,20577.0,,,,,,,,,,,,,,,
Monaco,1953,MCO,20686.0,,,,,,,,,,,,,,,
Monaco,1954,MCO,20687.0,,,,,,,,,,,,,,,
Monaco,1955,MCO,20605.0,,,,,,,,,,,,,,,
Monaco,1956,MCO,20744.0,,,,,,,,,,,,,,,
Monaco,1957,MCO,21120.0,,,,,,,,,,,,,,,
Monaco,1958,MCO,21428.0,,,,,,,,,,,,,,,
Monaco,1959,MCO,21672.0,,,,,,,,,,,,,,,
Monaco,1960,MCO,21829.0,,,,,,,,,,,,,,,
Monaco,1961,MCO,21927.0,,,,,,,,,,,,,,,
Monaco,1962,MCO,22101.0,,,,,,,,,,,,,,,
Monaco,1963,MCO,22411.0,,,,,,,,,,,,,,,
Monaco,1964,MCO,22710.0,,,,,,,,,,,,,,,
Monaco,1965,MCO,22967.0,,,,,,,,,,,,,,,
Monaco,1966,MCO,23154.0,,,,,,,,,,,,,,,
Monaco,1967,MCO,23262.0,,,,,,,,,,,,,,,
Monaco,1968,MCO,23461.0,,,,,,,,,,,,,,,
Monaco,1969,MCO,23856.0,,,,,,,,,,,,,,,
Monaco,1970,MCO,24252.0,,,,,,,,,,,,,,,
Monaco,1971,MCO,24606.0,,,,,,,,,,,,,,,
Monaco,1972,MCO,24885.0,,,,,,,,,,,,,,,
Monaco,1973,MCO,25097.0,,,,,,,,,,,,,,,
Monaco,1974,MCO,25260.0,,,,,,,,,,,,,,,
Monaco,1975,MCO,25525.0,,,,,,,,,,,,,,,
Monaco,1976,MCO,25918.0,,,,,,,,,,,,,,,
Monaco,1977,MCO,26293.0,,,,,,,,,,,,,,,
Monaco,1978,MCO,26628.0,,,,,,,,,,,,,,,
Monaco,1979,MCO,26913.0,,,,,,,,,,,,,,,
Monaco,1980,MCO,27146.0,,,,,,,,,,,,,,,
Monaco,1981,MCO,27318.0,,,,,,,,,,,,,,,
Monaco,1982,MCO,27584.0,,,,,,,,,,,,,,,
Monaco,1983,MCO,27985.0,,,,,,,,,,,,,,,
Monaco,1984,MCO,28380.0,,,,,,,,,,,,,,,
Monaco,1985,MCO,28756.0,,,,,,,,,,,,,,,
Monaco,1986,MCO,29119.0,,,,,,,,,,,,,,,
Monaco,1987,MCO,29470.0,,,,,,,,,,,,,,,
Monaco,1988,MCO,29806.0,,,,,,,,,,,,,,,
Monaco,1989,MCO,30108.0,,,,,,,,,,,,,,,
Monaco,1990,MCO,30382.0,,,,,,,,,,,,,,,
Monaco,1991,MCO,30654.0,,,,,,,,,,,,,,,
Monaco,1992,MCO,30909.0,,,,,,,,,,,,,,,
Monaco,1993,MCO,31165.0,,,,,,,,,,,,,,,
Monaco,1994,MCO,31398.0,,,,,,,,,,,,,,,
Monaco,1995,MCO,31636.0,,,,,,,,,,,,,,,
Monaco,1996,MCO,31859.0,,,,,,,,,,,,,,,
Monaco,1997,MCO,32090.0,,,,,,,,,,,,,,,
Monaco,1998,MCO,32289.0,,,,,,,,,,,,,,,
Monaco,1999,MCO,32435.0,,,,,,,,,,,,,,,
Monaco,2000,MCO,32477.0,,,,,,,,,,,,,,,
Monaco,2001,MCO,32466.0,,,,,,,,,,,,,,,
Monaco,2002,MCO,32441.0,,,,,,,,,,,,,,,
Monaco,2003,MCO,32396.0,,,,,,,,,,,,,,,
Monaco,2004,MCO,32329.0,,,,,,,,,,,,,,,
Monaco,2005,MCO,32235.0,,,,,,,,,,,,,,,
Monaco,2006,MCO,32083.0,,,,,,,,,,,,,,,
Monaco,2007,MCO,31859.0,,,,,,,,,,,,,,,
Monaco,2008,MCO,31862.0,,,,,,,,,,,,,,,
Monaco,2009,MCO,32390.0,,,,,,,,,,,,,,,
Monaco,2010,MCO,33188.0,,,,,,,,,,,,,,,
Monaco,2011,MCO,33968.0,,,,,,,,,,,,,,,
Monaco,2012,MCO,34738.0,,,,,,,,,,,,,,,
Monaco,2013,MCO,35476.0,,,,,,,,,,,,,,,
Monaco,2014,MCO,36155.0,,,,,,,,,,,,,,,
Monaco,2015,MCO,36785.0,,,,,,,,,,,,,,,
Monaco,2016,MCO,37301.0,,,,,,,,,,,,,,,
Monaco,2017,MCO,37700.0,,,,,,,,,,,,,,,
Monaco,2018,MCO,38179.0,,,,,,,,,,,,,,,
Monaco,2019,MCO,38131.0,,,,,,,,,,,,,,,
Monaco,2020,MCO,38074.0,,,,,,,,,,,,,,,
Monaco,2021,MCO,38548.0,,,,,,,,,,,,,,,
Monaco,2022,MCO,38950.0,,,,,,,,,,,,,,,
Monaco,2023,MCO,38979.0,,,,,,,,,,,,,,,
Monaco,2024,MCO,38657.0,,,,,,,,,,,,,,,
Mongolia,1850,MNG,647952.0,,,,,,,,,0.323,28.851,14.729,6.118,0.467,,
Mongolia,1851,MNG,648865.0,,,,,,,,,0.323,28.854,14.646,6.12,0.476,,
Mongolia,1852,MNG,649778.0,,,,,,,,,0.324,29.024,14.735,6.122,0.485,,
Mongolia,1853,MNG,650693.0,,,,,,,,,0.324,29.116,14.748,6.123,0.494,,
Mongolia,1854,MNG,651609.0,,,,,,,,,0.324,29.147,14.701,6.125,0.501,,
Mongolia,1855,MNG,652527.0,,,,,,,,,0.324,29.151,14.627,6.127,0.509,,
Mongolia,1856,MNG,653446.0,,,,,,,,,0.324,29.473,14.875,6.129,0.515,,
Mongolia,1857,MNG,654366.0,,,,,,,,,0.325,29.466,14.795,6.13,0.52,,
Mongolia,1858,MNG,655287.0,,,,,,,,,0.325,29.61,14.868,6.132,0.524,,
Mongolia,1859,MNG,656209.0,,,,,,,,,0.325,29.381,14.566,6.134,0.526,,
Mongolia,1860,MNG,657133.0,,,,,,,,,0.325,29.565,14.684,6.135,0.527,,
Mongolia,1861,MNG,658058.0,,,,,,,,,0.325,29.733,14.787,6.137,0.528,,
Mongolia,1862,MNG,658985.0,,,,,,,,,0.326,29.731,14.72,6.139,0.528,,
Mongolia,1863,MNG,659913.0,,,,,,,,,0.326,29.799,14.723,6.141,0.527,,
Mongolia,1864,MNG,660842.0,,,,,,,,,0.326,29.862,14.726,6.142,0.527,,
Mongolia,1865,MNG,661772.0,,,,,,,,,0.326,29.966,14.777,6.144,0.527,,
Mongolia,1866,MNG,662704.0,,,,,,,,,0.326,29.861,14.615,6.146,0.526,,
Mongolia,1867,MNG,663637.0,,,,,,,,,0.326,29.938,14.631,6.148,0.526,,
Mongolia,1868,MNG,664571.0,,,,,,,,,0.327,30.104,14.732,6.149,0.526,,
Mongolia,1869,MNG,665511.0,,,,,,,,,0.327,30.107,14.666,6.151,0.526,,
Mongolia,1870,MNG,666458.0,,,,,,,,,0.327,30.979,15.103,6.152,0.526,,
Mongolia,1871,MNG,667411.0,,,,,,,,,0.327,31.65,15.3,6.16,0.534,,
Mongolia,1872,MNG,668369.0,,,,,,,,,0.328,32.01,15.408,6.168,0.555,,
Mongolia,1873,MNG,669334.0,,,,,,,,,0.328,32.157,15.346,6.175,0.587,,
Mongolia,1874,MNG,670301.0,,,,,,,,,0.329,32.559,15.552,6.182,0.625,,
Mongolia,1875,MNG,671269.0,,,,,,,,,0.329,32.891,15.695,6.19,0.668,,
Mongolia,1876,MNG,672238.0,,,,,,,,,0.33,33.287,15.914,6.197,0.711,,
Mongolia,1877,MNG,673208.0,,,,,,,,,0.33,33.452,15.919,6.204,0.752,,
Mongolia,1878,MNG,674180.0,,,,,,,,,0.33,33.657,15.978,6.212,0.788,,
Mongolia,1879,MNG,675154.0,,,,,,,,,0.331,33.866,16.055,6.219,0.815,,
Mongolia,1880,MNG,676128.0,,,,,,,,,0.331,38.787,17.988,6.226,0.831,,
Mongolia,1881,MNG,677105.0,,,,,,,,,0.333,42.919,18.962,6.278,0.84,,
Mongolia,1882,MNG,678082.0,,,,,,,,,0.334,44.696,19.323,6.329,0.847,,
Mongolia,1883,MNG,679061.0,,,,,,,,,0.335,46.195,19.858,6.381,0.853,,
Mongolia,1884,MNG,680041.0,,,,,,,,,0.336,47.133,19.97,6.432,0.858,,
Mongolia,1885,MNG,681023.0,,,,,,,,,0.338,48.71,20.837,6.483,0.862,,
Mongolia,1886,MNG,682006.0,,,,,,,,,0.339,50.275,21.745,6.534,0.865,,
Mongolia,1887,MNG,682991.0,,,,,,,,,0.34,51.256,22.114,6.585,0.869,,
Mongolia,1888,MNG,683977.0,,,,,,,,,0.342,52.494,22.775,6.635,0.873,,
Mongolia,1889,MNG,684964.0,,,,,,,,,0.343,52.979,22.711,6.686,0.878,,
Mongolia,1890,MNG,685953.0,,,,,,,,,0.344,54.429,23.106,6.736,0.944,,
Mongolia,1891,MNG,686943.0,,,,,,,,,0.346,55.573,23.337,6.792,0.965,,
Mongolia,1892,MNG,687935.0,,,,,,,,,0.347,56.57,23.71,6.848,0.987,,
Mongolia,1893,MNG,688928.0,,,,,,,,,0.349,57.46,24.04,6.903,1.009,,
Mongolia,1894,MNG,689923.0,,,,,,,,,0.35,57.956,24.009,6.959,1.033,,
Mongolia,1895,MNG,690919.0,,,,,,,,,0.351,58.513,24.269,7.014,1.056,,
Mongolia,1896,MNG,691916.0,,,,,,,,,0.353,58.862,24.32,7.069,1.081,,
Mongolia,1897,MNG,692915.0,,,,,,,,,0.354,59.203,24.367,7.124,1.106,,
Mongolia,1898,MNG,693915.0,,,,,,,,,0.356,59.594,24.461,7.179,1.132,,
Mongolia,1899,MNG,695189.0,,,,,,,,,0.357,60.111,24.698,7.231,1.157,,
Mongolia,1900,MNG,696737.0,,,,,,,,,0.358,62.658,26.444,7.28,1.183,,
Mongolia,1901,MNG,698562.0,,,,,,,,,0.359,63.789,26.875,7.335,1.208,,
Mongolia,1902,MNG,700663.0,,,,,,,,,0.361,64.359,27.028,7.387,1.233,,
Mongolia,1903,MNG,703044.0,,,,,,,,,0.362,64.557,27.086,7.436,1.258,,
Mongolia,1904,MNG,705433.0,,,,,,,,,0.363,65.304,27.551,7.485,1.284,,
Mongolia,1905,MNG,707829.0,,,,,,,,,0.364,65.694,27.632,7.533,1.31,,
Mongolia,1906,MNG,710234.0,,,,,,,,,0.365,66.472,28.115,7.58,1.337,,
Mongolia,1907,MNG,712647.0,,,,,,,,,0.366,66.821,28.194,7.628,1.366,,
Mongolia,1908,MNG,715068.0,,,,,,,,,0.367,67.246,28.247,7.675,1.396,,
Mongolia,1909,MNG,717248.0,,,,,,,,,0.368,67.34,28.285,7.724,1.428,,
Mongolia,1910,MNG,719186.0,,,,,,,,,0.369,58.12,24.206,7.775,1.462,,
Mongolia,1911,MNG,720880.0,,,,,,,,,0.368,51.717,22.795,7.729,1.5,,
Mongolia,1912,MNG,722329.0,,,,,,,,,0.367,47.868,21.719,7.686,1.543,,
Mongolia,1913,MNG,723532.0,,,,,,,,,0.367,45.702,20.741,7.646,1.589,,
Mongolia,1914,MNG,724737.0,,,,,,,,,0.366,43.492,19.599,7.606,1.638,,
Mongolia,1915,MNG,725944.0,,,,,,,,,0.366,40.746,18.513,7.565,1.689,,
Mongolia,1916,MNG,727154.0,,,,,,,,,0.365,38.885,17.786,7.526,1.741,,
Mongolia,1917,MNG,728365.0,,,,,,,,,0.365,37.152,16.879,7.486,1.794,,
Mongolia,1918,MNG,729664.0,,,,,,,,,0.364,35.743,16.283,7.445,1.847,,
Mongolia,1919,MNG,730965.0,,,,,,,,,0.364,34.062,15.588,7.405,1.9,,
Mongolia,1920,MNG,732268.0,,,,,,,,,0.363,33.544,15.483,7.364,1.952,,
Mongolia,1921,MNG,733574.0,,,,,,,,,0.363,33.088,15.172,7.324,2.003,,
Mongolia,1922,MNG,734882.0,,,,,,,,,0.362,32.135,14.836,7.284,2.052,,
Mongolia,1923,MNG,736193.0,,,,,,,,,0.362,31.421,14.347,7.244,2.102,,
Mongolia,1924,MNG,737506.0,,,,,,,,,0.361,31.028,14.124,7.205,2.152,,
Mongolia,1925,MNG,738821.0,,,,,,,,,0.361,30.261,13.545,7.165,2.203,,
Mongolia,1926,MNG,740138.0,,,,,,,,,0.36,29.909,13.496,7.125,2.255,,
Mongolia,1927,MNG,741458.0,,,,,,,,,0.36,29.147,13.214,7.086,2.31,,
Mongolia,1928,MNG,742780.0,,,,,,,,,0.36,28.584,13.113,7.047,2.367,,
Mongolia,1929,MNG,744105.0,,,,,,,,,0.359,27.303,12.186,7.008,2.427,,
Mongolia,1930,MNG,745432.0,,,,,,,,,0.359,28.5,13.605,6.969,2.491,,
Mongolia,1931,MNG,746761.0,,,,,,,,,0.359,27.645,13.092,6.93,2.56,,
Mongolia,1932,MNG,748093.0,,,,,,,,,0.358,28.051,13.298,6.892,2.632,,
Mongolia,1933,MNG,749427.0,,,,,,,,,0.358,26.965,12.982,6.853,2.708,,
Mongolia,1934,MNG,750764.0,,,,,,,,,0.358,26.038,12.266,6.815,2.789,,
Mongolia,1935,MNG,752102.0,,,,,,,,,0.358,25.996,12.396,6.776,2.873,,
Mongolia,1936,MNG,753444.0,,,,,,,,,0.358,25.884,12.578,6.824,2.962,,
Mongolia,1937,MNG,754787.0,,,,,,,,,0.358,25.963,12.787,6.871,3.054,,
Mongolia,1938,MNG,756133.0,,,,,,,,,0.358,25.745,12.412,6.916,3.15,,
Mongolia,1939,MNG,757482.0,,,,,,,,,0.358,25.422,12.053,6.961,3.249,,
Mongolia,1940,MNG,758832.0,,,,,,,,,0.358,24.307,11.134,7.006,3.353,,
Mongolia,1941,MNG,760186.0,,,,,,,,,0.359,23.733,10.72,7.049,3.504,,
Mongolia,1942,MNG,761541.0,,,,,,,,,0.36,23.491,10.562,7.093,3.736,,
Mongolia,1943,MNG,762899.0,,,,,,,,,0.361,23.355,10.336,7.135,4.033,,
Mongolia,1944,MNG,764260.0,,,,,,,,,0.363,22.938,10.096,7.176,4.377,,
Mongolia,1945,MNG,765623.0,,,,,,,,,0.358,22.984,9.779,7.21,4.751,,
Mongolia,1946,MNG,766988.0,,,,,,,,,0.352,23.317,9.834,7.243,5.141,,
Mongolia,1947,MNG,768356.0,,,,,,,,,0.347,22.34,9.015,7.275,5.528,,
Mongolia,1948,MNG,769726.0,,,,,,,,,0.342,23.206,9.326,7.306,5.897,,
Mongolia,1949,MNG,774006.0,,,,,,,,,0.335,22.934,9.058,7.309,6.209,,
Mongolia,1950,MNG,781691.0,0.0,13.945,0.366,0.366,,,,,0.76,42.887,13.579,7.346,6.44,0.0,
Mongolia,1951,MNG,794329.0,0.0,15.908,0.369,0.369,,,,,0.765,58.082,15.539,7.432,6.599,0.0,
Mongolia,1952,MNG,807093.0,0.0,18.208,0.372,0.372,,,,,0.772,67.115,17.836,7.526,6.759,0.0,
Mongolia,1953,MNG,820278.0,0.0,20.45,0.371,0.371,,,,,0.772,74.613,20.079,7.622,6.915,0.0,
Mongolia,1954,MNG,834023.0,0.0,22.539,0.584,0.375,,,,,0.99,80.893,21.954,7.72,7.067,0.209,
Mongolia,1955,MNG,848687.0,0.0,26.168,0.695,0.38,,,,,1.104,89.007,25.473,7.813,7.21,0.315,
Mongolia,1956,MNG,868487.0,0.0,34.961,0.793,0.447,,,,,1.223,97.747,34.168,7.885,7.31,0.346,
Mongolia,1957,MNG,893240.0,0.0,39.902,0.853,0.488,,,,,1.296,102.184,39.049,7.918,7.368,0.365,
Mongolia,1958,MNG,919297.0,0.0,46.504,1.236,0.772,,,,,1.77,103.798,45.268,8.034,7.416,0.464,
Mongolia,1959,MNG,947419.0,0.0,45.425,1.419,0.888,,,,,1.999,96.083,44.006,8.104,7.448,0.531,
Mongolia,1960,MNG,977602.0,0.0,30.743,1.323,0.817,,,,,1.885,73.718,29.42,8.118,7.466,0.506,
Mongolia,1961,MNG,1009292.0,0.0,33.565,1.38,0.879,,,,,1.97,68.649,32.185,8.356,7.455,0.501,
Mongolia,1962,MNG,1041446.0,0.0,27.698,1.893,1.365,,,,,2.679,58.628,25.805,7.481,6.889,0.528,
Mongolia,1963,MNG,1071366.0,0.0,30.644,1.495,0.958,,,,,2.13,58.124,29.15,7.246,6.755,0.537,
Mongolia,1964,MNG,1100238.0,0.0,27.388,1.858,1.282,,,,,2.641,53.352,25.53,7.591,6.755,0.576,
Mongolia,1965,MNG,1131185.0,0.0,24.7,1.73,1.186,,,,,2.484,48.779,22.97,7.564,6.651,0.544,
Mongolia,1966,MNG,1163763.0,0.0,21.616,1.678,1.151,,,,,2.429,44.325,19.938,7.625,6.582,0.527,
Mongolia,1967,MNG,1196997.0,0.021,18.882,1.797,1.2,,,,,2.584,39.894,17.086,7.266,6.302,0.575,
Mongolia,1968,MNG,1229931.0,0.03,17.483,2.017,1.382,,,,,2.908,37.206,15.467,7.102,6.104,0.605,
Mongolia,1969,MNG,1262291.0,0.029,17.149,2.125,1.486,,,,,3.086,35.404,15.025,6.741,5.81,0.61,
Mongolia,1970,MNG,1295275.0,0.036,17.467,2.198,1.528,,,,,2.58,34.573,15.27,6.112,5.748,0.634,
Mongolia,1971,MNG,1330076.0,0.035,15.708,2.28,1.572,,,,,2.661,32.777,13.429,6.209,5.723,0.673,
Mongolia,1972,MNG,1366829.0,0.048,15.923,2.397,1.644,,,,,2.752,32.458,13.526,6.072,5.586,0.704,
Mongolia,1973,MNG,1405507.0,0.049,15.695,2.47,1.661,,,,,2.846,32.039,13.224,5.997,5.476,0.761,
Mongolia,1974,MNG,1446056.0,0.053,15.704,2.587,1.731,,,,,2.971,31.304,13.117,5.893,5.353,0.803,
Mongolia,1975,MNG,1488301.0,0.048,15.156,2.724,1.873,,,,,3.141,28.548,12.431,5.965,5.299,0.803,
Mongolia,1976,MNG,1531953.0,0.046,19.072,2.866,1.975,,,,,3.294,29.728,16.206,5.876,5.181,0.845,
Mongolia,1977,MNG,1576248.0,0.028,17.875,3.147,2.236,,,,,3.612,28.485,14.727,5.672,5.006,0.883,
Mongolia,1978,MNG,1619479.0,0.043,16.314,3.559,2.486,,,,,4.058,26.14,12.755,5.467,4.827,1.029,
Mongolia,1979,MNG,1660661.0,0.045,16.093,3.78,2.685,,,,,4.274,25.751,12.313,5.492,4.789,1.05,
Mongolia,1980,MNG,1701341.0,0.041,16.376,4.029,2.886,,10923.312,,,4.526,25.71,12.347,5.373,4.694,1.103,
Mongolia,1981,MNG,1742856.0,0.047,15.925,3.795,2.601,,9647.424,,,4.271,25.002,12.13,5.099,4.549,1.148,
Mongolia,1982,MNG,1785364.0,0.074,17.102,3.76,2.522,,11584.162,,,4.284,26.885,13.342,5.056,4.497,1.164,
Mongolia,1983,MNG,1829093.0,0.032,15.643,3.81,2.58,,11395.818,,,4.317,25.588,11.833,5.003,4.438,1.198,
Mongolia,1984,MNG,1874355.0,0.026,14.293,3.428,2.925,,11196.678,,,3.941,23.328,10.866,4.811,4.26,0.477,
Mongolia,1985,MNG,1921519.0,0.026,13.91,4.683,3.427,,12268.706,,,5.275,23.158,9.228,4.678,4.171,1.229,
Mongolia,1986,MNG,1970967.0,0.072,14.247,4.868,3.577,,12918.687,,,5.494,23.955,9.379,4.636,4.057,1.219,
Mongolia,1987,MNG,2022803.0,0.087,14.393,5.182,3.803,,13098.38,,,5.855,24.692,9.211,4.637,3.989,1.292,
Mongolia,1988,MNG,2076326.0,0.075,14.121,5.535,4.167,,13339.722,,,6.225,24.761,8.586,4.567,3.921,1.293,
Mongolia,1989,MNG,2124190.0,0.073,12.69,4.924,3.695,,12411.858,,,5.594,23.458,7.766,4.538,3.848,1.156,
Mongolia,1990,MNG,2164578.0,0.06,11.969,4.523,3.375,4.119,11231.988,,,5.138,23.046,7.446,4.633,3.87,1.088,
Mongolia,1991,MNG,2202772.0,0.038,12.753,5.429,4.617,3.964,10988.608,,,6.377,23.465,7.324,5.054,3.875,0.773,
Mongolia,1992,MNG,2239130.0,0.022,10.348,4.887,4.106,4.082,9742.031,,,5.717,19.189,5.461,4.807,3.774,0.759,
Mongolia,1993,MNG,2273515.0,0.011,8.685,4.044,3.34,2.657,8875.222,,,4.759,16.372,4.641,4.576,3.699,0.693,
Mongolia,1994,MNG,2305743.0,0.014,7.631,3.411,2.949,2.531,8430.774,0.0,,4.051,14.947,4.22,4.394,3.598,0.448,
Mongolia,1995,MNG,2335717.0,0.017,7.206,3.355,2.929,2.546,8032.041,0.0,,3.982,15.179,3.85,4.638,3.676,0.409,
Mongolia,1996,MNG,2363469.0,0.017,9.359,3.358,2.89,3.027,8053.048,0.0,,3.708,35.3,6.002,4.587,3.737,0.451,
Mongolia,1997,MNG,2389133.0,0.017,11.111,3.187,2.731,2.635,6461.444,0.0,,3.521,37.754,7.924,4.771,3.865,0.439,
Mongolia,1998,MNG,2412793.0,0.017,9.155,3.159,2.667,2.744,6766.343,0.0,,3.484,26.75,5.996,4.856,3.846,0.475,
Mongolia,1999,MNG,2434041.0,0.016,8.979,3.076,2.588,2.989,6735.087,0.0,,3.406,24.59,5.903,5.014,3.875,0.473,
Mongolia,2000,MNG,2455182.0,0.014,11.464,3.027,2.499,3.008,6921.876,0.0,,3.38,24.047,8.437,5.052,3.925,0.514,
