country,year,iso_code,population,methane,methane_per_capita,temperature_change_from_ch4
Niger,1988,NER,7793752.0,7.242,0.929,0.0
Niger,1989,NER,8034782.0,7.523,0.936,0.0
Niger,1990,NER,8286066.0,7.819,0.944,0.0
Niger,1991,NER,8546900.0,8.112,0.949,0.0
Niger,1992,NER,8817633.0,8.395,0.952,0.0
Niger,1993,NER,9100789.0,8.78,0.965,0.0
Niger,1994,NER,9398266.0,9.112,0.97,0.0
Niger,1995,NER,9714537.0,9.452,0.973,0.0
Niger,1996,NER,10044848.0,9.869,0.982,0.0
Niger,1997,NER,10383977.0,10.392,1.001,0.0
Niger,1998,NER,10741416.0,10.766,1.002,0.0
Niger,1999,NER,11117414.0,11.193,1.007,0.0
Niger,2000,NER,11509634.0,11.362,0.987,0.0
Niger,2001,NER,11920648.0,11.844,0.994,0.0
Niger,2002,NER,12349150.0,12.287,0.995,0.0
Niger,2003,NER,12796979.0,12.806,1.001,0.0
Niger,2004,NER,13265843.0,13.355,1.007,0.0
Niger,2005,NER,13756192.0,13.872,1.008,0.0
Niger,2006,NER,14268583.0,14.369,1.007,0.0
Niger,2007,NER,14803604.0,15.02,1.015,0.0
Niger,2008,NER,15361921.0,15.672,1.02,0.0
Niger,2009,NER,15943673.0,16.374,1.027,0.0
Niger,2010,NER,16548833.0,16.036,0.969,0.0
Niger,2011,NER,17176286.0,16.621,0.968,0.001
Niger,2012,NER,17836770.0,17.534,0.983,0.001
Niger,2013,NER,18519899.0,18.643,1.007,0.001
Niger,2014,NER,19215917.0,19.504,1.015,0.001
Niger,2015,NER,19939496.0,20.259,1.016,0.001
Niger,2016,NER,20685758.0,21.258,1.028,0.001
Niger,2017,NER,21435449.0,22.244,1.038,0.001
Niger,2018,NER,22188074.0,23.292,1.05,0.001
Niger,2019,NER,22947765.0,24.37,1.062,0.001
Niger,2020,NER,23717615.0,25.584,1.079,0.001
Niger,2021,NER,24502145.0,26.809,1.094,0.001
Niger,2022,NER,25311978.0,27.946,1.104,0.001
Niger,2023,NER,26159863.0,29.02,1.109,0.001
Niger,2024,NER,27032417.0,30.244,1.119,0.001
Nigeria,1850,NGA,13540231.0,4.428,0.327,
Nigeria,1851,NGA,13610331.0,4.434,0.326,0.0
Nigeria,1852,NGA,13680992.0,4.44,0.325,0.0
Nigeria,1853,NGA,13752218.0,4.446,0.323,0.0
Nigeria,1854,NGA,13823789.0,4.452,0.322,0.0
Nigeria,1855,NGA,13895706.0,4.458,0.321,0.0
Nigeria,1856,NGA,13967972.0,4.464,0.32,0.0
Nigeria,1857,NGA,14040588.0,4.47,0.318,0.0
Nigeria,1858,NGA,14113556.0,4.477,0.317,0.0
Nigeria,1859,NGA,14188092.0,4.483,0.316,0.0
Nigeria,1860,NGA,14264213.0,4.489,0.315,0.0
Nigeria,1861,NGA,14341937.0,4.5,0.314,0.0
Nigeria,1862,NGA,14421279.0,4.511,0.313,0.0
Nigeria,1863,NGA,14502256.0,4.523,0.312,0.0
Nigeria,1864,NGA,14583662.0,4.534,0.311,0.0
Nigeria,1865,NGA,14665498.0,4.545,0.31,0.0
Nigeria,1866,NGA,14747767.0,4.557,0.309,0.0
Nigeria,1867,NGA,14830470.0,4.568,0.308,0.0
Nigeria,1868,NGA,14913610.0,4.579,0.307,0.0
Nigeria,1869,NGA,15000325.0,4.59,0.306,0.0
Nigeria,1870,NGA,15090660.0,4.601,0.305,0.0
Nigeria,1871,NGA,15184659.0,4.612,0.304,0.0
Nigeria,1872,NGA,15282368.0,4.623,0.303,0.0
Nigeria,1873,NGA,15383833.0,4.635,0.301,0.0
Nigeria,1874,NGA,15485944.0,4.646,0.3,0.0
Nigeria,1875,NGA,15588706.0,4.657,0.299,0.0
Nigeria,1876,NGA,15692122.0,4.668,0.298,0.0
Nigeria,1877,NGA,15796197.0,4.68,0.296,0.0
Nigeria,1878,NGA,15900934.0,4.691,0.295,0.0
Nigeria,1879,NGA,16009677.0,4.702,0.294,0.0
Nigeria,1880,NGA,16122483.0,4.713,0.292,0.0
Nigeria,1881,NGA,16239408.0,4.725,0.291,0.0
Nigeria,1882,NGA,16360511.0,4.736,0.289,0.0
Nigeria,1883,NGA,16485848.0,4.748,0.288,0.0
Nigeria,1884,NGA,16612117.0,4.759,0.286,0.0
Nigeria,1885,NGA,16739324.0,4.77,0.285,0.0
Nigeria,1886,NGA,16867476.0,4.782,0.283,0.0
Nigeria,1887,NGA,16996581.0,4.793,0.282,0.0
Nigeria,1888,NGA,17126644.0,4.805,0.281,0.0
Nigeria,1889,NGA,17255057.0,4.816,0.279,0.0
Nigeria,1890,NGA,17381784.0,4.828,0.278,0.0
Nigeria,1891,NGA,17506792.0,4.839,0.276,0.0
Nigeria,1892,NGA,17630043.0,4.851,0.275,0.0
Nigeria,1893,NGA,17751504.0,4.863,0.274,0.0
Nigeria,1894,NGA,17873772.0,4.874,0.273,0.0
Nigeria,1895,NGA,17996851.0,4.886,0.271,0.0
Nigeria,1896,NGA,18120748.0,4.898,0.27,0.0
Nigeria,1897,NGA,18245468.0,4.909,0.269,0.0
Nigeria,1898,NGA,18371015.0,4.921,0.268,0.0
Nigeria,1899,NGA,18510500.0,4.933,0.266,0.0
Nigeria,1900,NGA,18664170.0,4.945,0.265,0.0
Nigeria,1901,NGA,18832279.0,4.989,0.265,0.0
Nigeria,1902,NGA,19015081.0,5.033,0.265,0.0
Nigeria,1903,NGA,19212834.0,5.077,0.264,0.0
Nigeria,1904,NGA,19412612.0,5.122,0.264,0.0
Nigeria,1905,NGA,19614436.0,5.166,0.263,0.0
Nigeria,1906,NGA,19818325.0,5.211,0.263,0.0
Nigeria,1907,NGA,20024302.0,5.255,0.262,0.0
Nigeria,1908,NGA,20232386.0,5.3,0.262,0.0
Nigeria,1909,NGA,20442936.0,5.345,0.261,0.0
Nigeria,1910,NGA,20655981.0,5.39,0.261,0.0
Nigeria,1911,NGA,20871550.0,5.548,0.266,0.0
Nigeria,1912,NGA,21089672.0,5.689,0.27,0.0
Nigeria,1913,NGA,21310378.0,5.806,0.272,0.0
Nigeria,1914,NGA,21533359.0,5.938,0.276,0.0
Nigeria,1915,NGA,21758639.0,6.071,0.279,0.0
Nigeria,1916,NGA,21986241.0,6.203,0.282,0.0
Nigeria,1917,NGA,22216188.0,6.336,0.285,0.0
Nigeria,1918,NGA,22420351.0,6.468,0.289,0.0
Nigeria,1919,NGA,22657217.0,6.601,0.291,0.0
Nigeria,1920,NGA,22927580.0,6.734,0.294,0.0
Nigeria,1921,NGA,23232246.0,6.913,0.298,0.0
Nigeria,1922,NGA,23572038.0,7.094,0.301,0.0
Nigeria,1923,NGA,23947794.0,7.277,0.304,0.0
Nigeria,1924,NGA,24329539.0,7.461,0.307,0.0
Nigeria,1925,NGA,24717370.0,7.647,0.309,0.0
Nigeria,1926,NGA,25111383.0,7.835,0.312,0.0
Nigeria,1927,NGA,25511677.0,8.025,0.315,0.0
Nigeria,1928,NGA,25918352.0,8.217,0.317,0.0
Nigeria,1929,NGA,26326182.0,8.41,0.319,0.0
Nigeria,1930,NGA,26735105.0,8.606,0.322,0.0
Nigeria,1931,NGA,27145057.0,8.827,0.325,0.0
Nigeria,1932,NGA,27555974.0,9.05,0.328,0.0
Nigeria,1933,NGA,27967788.0,9.275,0.332,0.0
Nigeria,1934,NGA,28385755.0,9.502,0.335,0.0
Nigeria,1935,NGA,28809970.0,9.732,0.338,0.0
Nigeria,1936,NGA,29240524.0,9.931,0.34,0.0
Nigeria,1937,NGA,29677512.0,10.133,0.341,0.0
Nigeria,1938,NGA,30121031.0,10.337,0.343,0.0
Nigeria,1939,NGA,30590134.0,10.54,0.345,0.0
Nigeria,1940,NGA,31085546.0,10.746,0.346,0.0
Nigeria,1941,NGA,31608007.0,10.99,0.348,0.0
Nigeria,1942,NGA,32158274.0,11.235,0.349,0.0
Nigeria,1943,NGA,32737123.0,11.483,0.351,0.0
Nigeria,1944,NGA,33326391.0,11.732,0.352,0.0
Nigeria,1945,NGA,33926266.0,12.093,0.356,0.0
Nigeria,1946,NGA,34536939.0,12.466,0.361,0.0
Nigeria,1947,NGA,35158604.0,12.853,0.366,0.0
Nigeria,1948,NGA,35791459.0,13.253,0.37,0.0
Nigeria,1949,NGA,36467880.0,13.667,0.375,0.0
Nigeria,1950,NGA,37283019.0,18.304,0.491,0.0
Nigeria,1951,NGA,37994083.0,19.327,0.509,0.0
Nigeria,1952,NGA,38716210.0,20.659,0.534,0.0
Nigeria,1953,NGA,39439813.0,22.496,0.57,0.0
Nigeria,1954,NGA,40176326.0,24.964,0.621,0.0
Nigeria,1955,NGA,40935638.0,27.186,0.664,0.0
Nigeria,1956,NGA,41716059.0,30.895,0.741,0.001
Nigeria,1957,NGA,42517478.0,33.556,0.789,0.001
Nigeria,1958,NGA,43324654.0,37.418,0.864,0.001
Nigeria,1959,NGA,44161685.0,42.795,0.969,0.001
Nigeria,1960,NGA,45053787.0,47.148,1.046,0.001
Nigeria,1961,NGA,45989313.0,58.389,1.27,0.001
Nigeria,1962,NGA,46965299.0,59.139,1.259,0.001
Nigeria,1963,NGA,47973576.0,64.38,1.342,0.001
Nigeria,1964,NGA,49012023.0,81.478,1.662,0.001
Nigeria,1965,NGA,50086762.0,104.92,2.095,0.001
Nigeria,1966,NGA,51188240.0,128.96,2.519,0.002
Nigeria,1967,NGA,52293065.0,162.763,3.113,0.002
Nigeria,1968,NGA,53432785.0,104.017,1.947,0.002
Nigeria,1969,NGA,54631917.0,109.103,1.997,0.002
Nigeria,1970,NGA,55893836.0,141.692,2.535,0.003
Nigeria,1971,NGA,57214688.0,142.411,2.489,0.003
Nigeria,1972,NGA,58601749.0,164.469,2.807,0.003
Nigeria,1973,NGA,60082138.0,183.172,3.049,0.003
Nigeria,1974,NGA,61679153.0,197.905,3.209,0.004
Nigeria,1975,NGA,63410821.0,164.498,2.594,0.004
Nigeria,1976,NGA,65258000.0,186.857,2.863,0.004
Nigeria,1977,NGA,67234590.0,190.059,2.827,0.005
Nigeria,1978,NGA,69326531.0,176.237,2.542,0.005
Nigeria,1979,NGA,71498241.0,207.792,2.906,0.005
Nigeria,1980,NGA,73764641.0,192.187,2.605,0.006
Nigeria,1981,NGA,76068116.0,147.064,1.933,0.006
Nigeria,1982,NGA,78378699.0,138.236,1.764,0.006
Nigeria,1983,NGA,80438257.0,135.287,1.682,0.006
Nigeria,1984,NGA,82526444.0,147.17,1.783,0.006
Nigeria,1985,NGA,84897973.0,156.071,1.838,0.006
Nigeria,1986,NGA,87235959.0,155.489,1.782,0.007
Nigeria,1987,NGA,89591718.0,147.778,1.649,0.007
Nigeria,1988,NGA,92020088.0,157.964,1.717,0.007
Nigeria,1989,NGA,94531022.0,180.893,1.914,0.007
Nigeria,1990,NGA,97120926.0,187.76,1.933,0.007
Nigeria,1991,NGA,99720161.0,196.378,1.969,0.007
Nigeria,1992,NGA,102372779.0,212.509,2.076,0.007
Nigeria,1993,NGA,105122075.0,218.508,2.079,0.007
Nigeria,1994,NGA,107935717.0,248.809,2.305,0.007
Nigeria,1995,NGA,110819430.0,272.437,2.458,0.008
Nigeria,1996,NGA,113754783.0,316.154,2.779,0.008
Nigeria,1997,NGA,116754790.0,294.028,2.518,0.008
Nigeria,1998,NGA,119846261.0,272.168,2.271,0.008
Nigeria,1999,NGA,123047324.0,260.653,2.118,0.009
Nigeria,2000,NGA,126382490.0,286.267,2.265,0.009
Nigeria,2001,NGA,129862594.0,285.049,2.195,0.009
Nigeria,2002,NGA,133471995.0,242.577,1.817,0.009
Nigeria,2003,NGA,137202646.0,267.581,1.95,0.01
Nigeria,2004,NGA,141057045.0,261.971,1.857,0.01
Nigeria,2005,NGA,145017256.0,255.255,1.76,0.01
Nigeria,2006,NGA,149077335.0,238.028,1.597,0.01
Nigeria,2007,NGA,153267254.0,224.094,1.462,0.01
Nigeria,2008,NGA,157595014.0,219.135,1.39,0.011
Nigeria,2009,NGA,162049466.0,212.871,1.314,0.011
Nigeria,2010,NGA,166642888.0,222.123,1.333,0.011
Nigeria,2011,NGA,171379602.0,233.312,1.361,0.011
Nigeria,2012,NGA,176200627.0,238.341,1.353,0.011
Nigeria,2013,NGA,181049440.0,228.363,1.261,0.011
Nigeria,2014,NGA,185896917.0,231.686,1.246,0.011
Nigeria,2015,NGA,190671883.0,230.338,1.208,0.011
Nigeria,2016,NGA,195443698.0,221.453,1.133,0.011
Nigeria,2017,NGA,200254580.0,225.834,1.128,0.011
Nigeria,2018,NGA,204938752.0,229.374,1.119,0.011
Nigeria,2019,NGA,209485637.0,237.142,1.132,0.011
Nigeria,2020,NGA,213996185.0,216.406,1.011,0.01
Nigeria,2021,NGA,218529286.0,210.478,0.963,0.01
Nigeria,2022,NGA,223150906.0,202.906,0.909,0.01
Nigeria,2023,NGA,227882949.0,208.27,0.914,0.01
Nigeria,2024,NGA,232679482.0,193.667,0.832,0.01
Niue,1850,NIU,,0.001,,
Niue,1851,NIU,,0.001,,0.0
Niue,1852,NIU,,0.001,,0.0
Niue,1853,NIU,,0.001,,0.0
Niue,1854,NIU,,0.001,,0.0
Niue,1855,NIU,,0.001,,0.0
Niue,1856,NIU,,0.001,,0.0
Niue,1857,NIU,,0.001,,0.0
Niue,1858,NIU,,0.001,,0.0
Niue,1859,NIU,,0.001,,0.0
Niue,1860,NIU,,0.001,,0.0
Niue,1861,NIU,,0.001,,0.0
Niue,1862,NIU,,0.001,,0.0
Niue,1863,NIU,,0.001,,0.0
Niue,1864,NIU,,0.001,,0.0
Niue,1865,NIU,,0.001,,0.0
Niue,1866,NIU,,0.001,,0.0
Niue,1867,NIU,,0.001,,0.0
Niue,1868,NIU,,0.001,,0.0
Niue,1869,NIU,,0.001,,0.0
Niue,1870,NIU,,0.001,,0.0
Niue,1871,NIU,,0.001,,0.0
Niue,1872,NIU,,0.001,,0.0
Niue,1873,NIU,,0.001,,0.0
Niue,1874,NIU,,0.001,,0.0
Niue,1875,NIU,,0.001,,0.0
Niue,1876,NIU,,0.001,,0.0
Niue,1877,NIU,,0.001,,0.0
Niue,1878,NIU,,0.001,,0.0
Niue,1879,NIU,,0.001,,0.0
Niue,1880,NIU,,0.001,,0.0
Niue,1881,NIU,,0.001,,0.0
Niue,1882,NIU,,0.001,,0.0
Niue,1883,NIU,,0.001,,0.0
Niue,1884,NIU,,0.001,,0.0
Niue,1885,NIU,,0.001,,0.0
Niue,1886,NIU,,0.001,,0.0
Niue,1887,NIU,,0.001,,0.0
Niue,1888,NIU,,0.001,,0.0
Niue,1889,NIU,,0.001,,0.0
Niue,1890,NIU,,0.001,,0.0
Niue,1891,NIU,,0.001,,0.0
Niue,1892,NIU,,0.001,,0.0
Niue,1893,NIU,,0.001,,0.0
Niue,1894,NIU,,0.001,,0.0
Niue,1895,NIU,,0.001,,0.0
Niue,1896,NIU,,0.001,,0.0
Niue,1897,NIU,,0.001,,0.0
Niue,1898,NIU,,0.001,,0.0
Niue,1899,NIU,,0.001,,0.0
Niue,1900,NIU,,0.001,,0.0
Niue,1901,NIU,,0.001,,0.0
Niue,1902,NIU,,0.001,,0.0
Niue,1903,NIU,,0.001,,0.0
Niue,1904,NIU,,0.001,,0.0
Niue,1905,NIU,,0.001,,0.0
Niue,1906,NIU,,0.001,,0.0
Niue,1907,NIU,,0.001,,0.0
Niue,1908,NIU,,0.001,,0.0
Niue,1909,NIU,,0.001,,0.0
Niue,1910,NIU,,0.001,,0.0
Niue,1911,NIU,,0.001,,0.0
Niue,1912,NIU,,0.001,,0.0
Niue,1913,NIU,,0.001,,0.0
Niue,1914,NIU,,0.001,,0.0
Niue,1915,NIU,,0.001,,0.0
Niue,1916,NIU,,0.001,,0.0
Niue,1917,NIU,,0.001,,0.0
Niue,1918,NIU,,0.001,,0.0
Niue,1919,NIU,,0.001,,0.0
Niue,1920,NIU,,0.001,,0.0
Niue,1921,NIU,,0.001,,0.0
Niue,1922,NIU,,0.001,,0.0
Niue,1923,NIU,,0.001,,0.0
Niue,1924,NIU,,0.001,,0.0
Niue,1925,NIU,,0.001,,0.0
Niue,1926,NIU,,0.001,,0.0
Niue,1927,NIU,,0.001,,0.0
Niue,1928,NIU,,0.001,,0.0
Niue,1929,NIU,,0.001,,0.0
Niue,1930,NIU,,0.001,,0.0
Niue,1931,NIU,,0.001,,0.0
Niue,1932,NIU,,0.001,,0.0
Niue,1933,NIU,,0.001,,0.0
Niue,1934,NIU,,0.001,,0.0
Niue,1935,NIU,,0.001,,0.0
Niue,1936,NIU,,0.001,,0.0
Niue,1937,NIU,,0.001,,0.0
Niue,1938,NIU,,0.001,,0.0
Niue,1939,NIU,,0.001,,0.0
Niue,1940,NIU,,0.001,,0.0
Niue,1941,NIU,,0.001,,0.0
Niue,1942,NIU,,0.001,,0.0
Niue,1943,NIU,,0.001,,0.0
Niue,1944,NIU,,0.001,,0.0
Niue,1945,NIU,,0.001,,0.0
Niue,1946,NIU,,0.001,,0.0
Niue,1947,NIU,,0.001,,0.0
Niue,1948,NIU,,0.001,,0.0
Niue,1949,NIU,,0.001,,0.0
Niue,1950,NIU,4519.0,0.001,0.243,0.0
Niue,1951,NIU,4565.0,0.001,0.235,0.0
Niue,1952,NIU,4581.0,0.001,0.228,0.0
Niue,1953,NIU,4600.0,0.001,0.221,0.0
Niue,1954,NIU,4620.0,0.001,0.213,0.0
Niue,1955,NIU,4649.0,0.001,0.206,0.0
Niue,1956,NIU,4690.0,0.001,0.198,0.0
Niue,1957,NIU,4738.0,0.001,0.19,0.0
Niue,1958,NIU,4785.0,0.001,0.183,0.0
Niue,1959,NIU,4826.0,0.001,0.176,0.0
Niue,1960,NIU,4847.0,0.001,0.17,0.0
Niue,1961,NIU,4870.0,0.001,0.207,0.0
Niue,1962,NIU,4945.0,0.001,0.217,0.0
Niue,1963,NIU,5055.0,0.001,0.218,0.0
Niue,1964,NIU,5150.0,0.001,0.223,0.0
Niue,1965,NIU,5227.0,0.001,0.24,0.0
Niue,1966,NIU,5259.0,0.001,0.24,0.0
Niue,1967,NIU,5262.0,0.001,0.245,0.0
Niue,1968,NIU,5234.0,0.001,0.268,0.0
Niue,1969,NIU,5183.0,0.002,0.31,0.0
Niue,1970,NIU,5133.0,0.002,0.297,0.0
Niue,1971,NIU,5059.0,0.002,0.335,0.0
Niue,1972,NIU,4914.0,0.002,0.341,0.0
Niue,1973,NIU,4718.0,0.002,0.455,0.0
Niue,1974,NIU,4497.0,0.002,0.466,0.0
Niue,1975,NIU,4253.0,0.002,0.497,0.0
Niue,1976,NIU,4013.0,0.002,0.534,0.0
Niue,1977,NIU,3868.0,0.002,0.575,0.0
Niue,1978,NIU,3776.0,0.002,0.506,0.0
Niue,1979,NIU,3673.0,0.002,0.521,0.0
Niue,1980,NIU,3550.0,0.002,0.465,0.0
Niue,1981,NIU,3413.0,0.002,0.486,0.0
Niue,1982,NIU,3281.0,0.002,0.503,0.0
Niue,1983,NIU,3129.0,0.002,0.532,0.0
Niue,1984,NIU,2974.0,0.002,0.535,0.0
Niue,1985,NIU,2803.0,0.002,0.535,0.0
Niue,1986,NIU,2658.0,0.001,0.539,0.0
Niue,1987,NIU,2584.0,0.001,0.522,0.0
Niue,1988,NIU,2559.0,0.001,0.497,0.0
Niue,1989,NIU,2537.0,0.001,0.471,0.0
Niue,1990,NIU,2506.0,0.001,0.436,0.0
Niue,1991,NIU,2476.0,0.001,0.447,0.0
Niue,1992,NIU,2443.0,0.001,0.458,0.0
Niue,1993,NIU,2403.0,0.001,0.465,0.0
Niue,1994,NIU,2362.0,0.001,0.491,0.0
Niue,1995,NIU,2326.0,0.001,0.498,0.0
Niue,1996,NIU,2290.0,0.001,0.505,0.0
Niue,1997,NIU,2242.0,0.001,0.515,0.0
Niue,1998,NIU,2187.0,0.001,0.527,0.0
Niue,1999,NIU,2138.0,0.001,0.538,0.0
Niue,2000,NIU,2068.0,0.001,0.555,0.0
Niue,2001,NIU,2007.0,0.001,0.592,0.0
Niue,2002,NIU,1965.0,0.001,0.604,0.0
Niue,2003,NIU,1928.0,0.001,0.614,0.0
Niue,2004,NIU,1891.0,0.001,0.626,0.0
Niue,2005,NIU,1849.0,0.001,0.661,0.0
Niue,2006,NIU,1818.0,0.001,0.67,0.0
Niue,2007,NIU,1810.0,0.001,0.7,0.0
Niue,2008,NIU,1805.0,0.001,0.697,0.0
Niue,2009,NIU,1801.0,0.001,0.694,0.0
Niue,2010,NIU,1786.0,0.001,0.705,0.0
Niue,2011,NIU,1776.0,0.001,0.713,0.0
Niue,2012,NIU,1784.0,0.001,0.715,0.0
Niue,2013,NIU,1786.0,0.001,0.72,0.0
Niue,2014,NIU,1792.0,0.001,0.722,0.0
Niue,2015,NIU,1803.0,0.001,0.724,0.0
Niue,2016,NIU,1806.0,0.001,0.726,0.0
Niue,2017,NIU,1803.0,0.001,0.735,0.0
Niue,2018,NIU,1805.0,0.001,0.737,0.0
Niue,2019,NIU,1814.0,0.001,0.738,0.0
Niue,2020,NIU,1822.0,0.001,0.737,0.0
Niue,2021,NIU,1836.0,0.001,0.735,0.0
Niue,2022,NIU,1844.0,0.001,0.737,0.0
Niue,2023,NIU,1841.0,0.001,0.742,0.0
Niue,2024,NIU,1841.0,0.001,0.746,0.0
Non-OECD (GCP),1850,,,,,
Non-OECD (GCP),1851,,,,,
Non-OECD (GCP),1852,,,,,
Non-OECD (GCP),1853,,,,,
Non-OECD (GCP),1854,,,,,
Non-OECD (GCP),1855,,,,,
Non-OECD (GCP),1856,,,,,
Non-OECD (GCP),1857,,,,,
Non-OECD (GCP),1858,,,,,
Non-OECD (GCP),1859,,,,,
Non-OECD (GCP),1860,,,,,
Non-OECD (GCP),1861,,,,,
Non-OECD (GCP),1862,,,,,
Non-OECD (GCP),1863,,,,,
Non-OECD (GCP),1864,,,,,
Non-OECD (GCP),1865,,,,,
Non-OECD (GCP),1866,,,,,
Non-OECD (GCP),1867,,,,,
Non-OECD (GCP),1868,,,,,
Non-OECD (GCP),1869,,,,,
Non-OECD (GCP),1870,,,,,
Non-OECD (GCP),1871,,,,,
Non-OECD (GCP),1872,,,,,
Non-OECD (GCP),1873,,,,,
Non-OECD (GCP),1874,,,,,
Non-OECD (GCP),1875,,,,,
Non-OECD (GCP),1876,,,,,
Non-OECD (GCP),1877,,,,,
Non-OECD (GCP),1878,,,,,
Non-OECD (GCP),1879,,,,,
Non-OECD (GCP),1880,,,,,
Non-OECD (GCP),1881,,,,,
Non-OECD (GCP),1882,,,,,
Non-OECD (GCP),1883,,,,,
Non-OECD (GCP),1884,,,,,
Non-OECD (GCP),1885,,,,,
Non-OECD (GCP),1886,,,,,
Non-OECD (GCP),1887,,,,,
Non-OECD (GCP),1888,,,,,
Non-OECD (GCP),1889,,,,,
Non-OECD (GCP),1890,,,,,
Non-OECD (GCP),1891,,,,,
Non-OECD (GCP),1892,,,,,
Non-OECD (GCP),1893,,,,,
Non-OECD (GCP),1894,,,,,
Non-OECD (GCP),1895,,,,,
Non-OECD (GCP),1896,,,,,
Non-OECD (GCP),1897,,,,,
Non-OECD (GCP),1898,,,,,
Non-OECD (GCP),1899,,,,,
Non-OECD (GCP),1900,,,,,
Non-OECD (GCP),1901,,,,,
Non-OECD (GCP),1902,,,,,
Non-OECD (GCP),1903,,,,,
Non-OECD (GCP),1904,,,,,
Non-OECD (GCP),1905,,,,,
Non-OECD (GCP),1906,,,,,
Non-OECD (GCP),1907,,,,,
Non-OECD (GCP),1908,,,,,
Non-OECD (GCP),1909,,,,,
Non-OECD (GCP),1910,,,,,
Non-OECD (GCP),1911,,,,,
Non-OECD (GCP),1912,,,,,
Non-OECD (GCP),1913,,,,,
Non-OECD (GCP),1914,,,,,
Non-OECD (GCP),1915,,,,,
Non-OECD (GCP),1916,,,,,
Non-OECD (GCP),1917,,,,,
Non-OECD (GCP),1918,,,,,
Non-OECD (GCP),1919,,,,,
Non-OECD (GCP),1920,,,,,
Non-OECD (GCP),1921,,,,,
Non-OECD (GCP),1922,,,,,
Non-OECD (GCP),1923,,,,,
Non-OECD (GCP),1924,,,,,
Non-OECD (GCP),1925,,,,,
Non-OECD (GCP),1926,,,,,
Non-OECD (GCP),1927,,,,,
Non-OECD (GCP),1928,,,,,
Non-OECD (GCP),1929,,,,,
Non-OECD (GCP),1930,,,,,
Non-OECD (GCP),1931,,,,,
Non-OECD (GCP),1932,,,,,
Non-OECD (GCP),1933,,,,,
Non-OECD (GCP),1934,,,,,
Non-OECD (GCP),1935,,,,,
Non-OECD (GCP),1936,,,,,
Non-OECD (GCP),1937,,,,,
Non-OECD (GCP),1938,,,,,
Non-OECD (GCP),1939,,,,,
Non-OECD (GCP),1940,,,,,
Non-OECD (GCP),1941,,,,,
Non-OECD (GCP),1942,,,,,
Non-OECD (GCP),1943,,,,,
Non-OECD (GCP),1944,,,,,
Non-OECD (GCP),1945,,,,,
Non-OECD (GCP),1946,,,,,
Non-OECD (GCP),1947,,,,,
Non-OECD (GCP),1948,,,,,
Non-OECD (GCP),1949,,,,,
Non-OECD (GCP),1950,,,,,
Non-OECD (GCP),1951,,,,,
Non-OECD (GCP),1952,,,,,
Non-OECD (GCP),1953,,,,,
Non-OECD (GCP),1954,,,,,
Non-OECD (GCP),1955,,,,,
Non-OECD (GCP),1956,,,,,
Non-OECD (GCP),1957,,,,,
Non-OECD (GCP),1958,,,,,
Non-OECD (GCP),1959,,,,,
Non-OECD (GCP),1960,,,,,
Non-OECD (GCP),1961,,,,,
Non-OECD (GCP),1962,,,,,
Non-OECD (GCP),1963,,,,,
Non-OECD (GCP),1964,,,,,
Non-OECD (GCP),1965,,,,,
Non-OECD (GCP),1966,,,,,
Non-OECD (GCP),1967,,,,,
Non-OECD (GCP),1968,,,,,
Non-OECD (GCP),1969,,,,,
Non-OECD (GCP),1970,,,,,
Non-OECD (GCP),1971,,,,,
Non-OECD (GCP),1972,,,,,
Non-OECD (GCP),1973,,,,,
Non-OECD (GCP),1974,,,,,
Non-OECD (GCP),1975,,,,,
Non-OECD (GCP),1976,,,,,
Non-OECD (GCP),1977,,,,,
Non-OECD (GCP),1978,,,,,
Non-OECD (GCP),1979,,,,,
Non-OECD (GCP),1980,,,,,
Non-OECD (GCP),1981,,,,,
Non-OECD (GCP),1982,,,,,
Non-OECD (GCP),1983,,,,,
Non-OECD (GCP),1984,,,,,
Non-OECD (GCP),1985,,,,,
Non-OECD (GCP),1986,,,,,
Non-OECD (GCP),1987,,,,,
Non-OECD (GCP),1988,,,,,
Non-OECD (GCP),1989,,,,,
Non-OECD (GCP),1990,,,,,
Non-OECD (GCP),1991,,,,,
Non-OECD (GCP),1992,,,,,
Non-OECD (GCP),1993,,,,,
Non-OECD (GCP),1994,,,,,
Non-OECD (GCP),1995,,,,,
Non-OECD (GCP),1996,,,,,
Non-OECD (GCP),1997,,,,,
Non-OECD (GCP),1998,,,,,
Non-OECD (GCP),1999,,,,,
Non-OECD (GCP),2000,,,,,
Non-OECD (GCP),2001,,,,,
Non-OECD (GCP),2002,,,,,
Non-OECD (GCP),2003,,,,,
Non-OECD (GCP),2004,,,,,
Non-OECD (GCP),2005,,,,,
Non-OECD (GCP),2006,,,,,
Non-OECD (GCP),2007,,,,,
Non-OECD (GCP),2008,,,,,
Non-OECD (GCP),2009,,,,,
Non-OECD (GCP),2010,,,,,
Non-OECD (GCP),2011,,,,,
Non-OECD (GCP),2012,,,,,
Non-OECD (GCP),2013,,,,,
Non-OECD (GCP),2014,,,,,
Non-OECD (GCP),2015,,,,,
Non-OECD (GCP),2016,,,,,
Non-OECD (GCP),2017,,,,,
Non-OECD (GCP),2018,,,,,
Non-OECD (GCP),2019,,,,,
Non-OECD (GCP),2020,,,,,
Non-OECD (GCP),2021,,,,,
Non-OECD (GCP),2022,,,,,
Non-OECD (GCP),2023,,,,,
