country,year,iso_code,population,ghg_excluding_lucf_per_capita,ghg_per_capita,share_of_temperature_change_from_ghg,temperature_change_from_ghg,total_ghg,total_ghg_excluding_lucf
Morocco,1908,MAR,5301801.0,0.219,1.717,0.098,0.0,9.105,1.16
Morocco,1909,MAR,5375224.0,0.217,1.708,0.097,0.0,9.183,1.169
Morocco,1910,MAR,5437479.0,0.217,1.527,0.097,0.0,8.305,1.178
Morocco,1911,MAR,5488325.0,0.216,1.432,0.096,0.0,7.857,1.186
Morocco,1912,MAR,5527518.0,0.216,1.377,0.095,0.0,7.61,1.195
Morocco,1913,MAR,5554809.0,0.217,1.349,0.094,0.0,7.495,1.204
Morocco,1914,MAR,5582234.0,0.217,1.331,0.093,0.0,7.429,1.212
Morocco,1915,MAR,5609795.0,0.218,1.314,0.093,0.0,7.37,1.223
Morocco,1916,MAR,5637492.0,0.219,1.302,0.092,0.0,7.339,1.233
Morocco,1917,MAR,5665326.0,0.219,1.292,0.091,0.0,7.322,1.243
Morocco,1918,MAR,5693973.0,0.22,1.283,0.09,0.0,7.306,1.254
Morocco,1919,MAR,5729691.0,0.221,1.272,0.09,0.0,7.291,1.264
Morocco,1920,MAR,5772593.0,0.221,1.379,0.089,0.0,7.961,1.275
Morocco,1921,MAR,5822794.0,0.221,1.435,0.089,0.0,8.354,1.285
Morocco,1922,MAR,5880407.0,0.22,1.466,0.088,0.0,8.622,1.296
Morocco,1923,MAR,5945551.0,0.22,1.482,0.088,0.0,8.808,1.307
Morocco,1924,MAR,6011417.0,0.219,1.493,0.087,0.0,8.974,1.318
Morocco,1925,MAR,6078012.0,0.219,1.507,0.087,0.0,9.16,1.328
Morocco,1926,MAR,6145344.0,0.218,1.512,0.087,0.0,9.289,1.339
Morocco,1927,MAR,6213423.0,0.217,1.52,0.086,0.0,9.445,1.35
Morocco,1928,MAR,6282256.0,0.221,1.53,0.086,0.0,9.613,1.39
Morocco,1929,MAR,6360339.0,0.221,1.532,0.086,0.0,9.745,1.404
Morocco,1930,MAR,6447923.0,0.221,1.683,0.085,0.0,10.854,1.424
Morocco,1931,MAR,6545268.0,0.227,1.765,0.086,0.0,11.552,1.488
Morocco,1932,MAR,6652636.0,0.235,1.809,0.086,0.0,12.036,1.565
Morocco,1933,MAR,6770297.0,0.238,1.819,0.086,0.0,12.317,1.61
Morocco,1934,MAR,6890039.0,0.238,1.825,0.086,0.0,12.573,1.642
Morocco,1935,MAR,7011899.0,0.244,1.827,0.086,0.0,12.808,1.709
Morocco,1936,MAR,7135915.0,0.238,1.814,0.086,0.0,12.943,1.698
Morocco,1937,MAR,7262123.0,0.262,1.828,0.086,0.0,13.276,1.905
Morocco,1938,MAR,7390564.0,0.277,1.836,0.086,0.0,13.566,2.045
Morocco,1939,MAR,7517200.0,0.252,1.804,0.086,0.0,13.561,1.896
Morocco,1940,MAR,7641938.0,0.263,1.791,0.086,0.0,13.687,2.007
Morocco,1941,MAR,7764682.0,0.26,1.788,0.086,0.0,13.88,2.021
Morocco,1942,MAR,7885334.0,0.25,1.799,0.086,0.0,14.189,1.973
Morocco,1943,MAR,8003793.0,0.252,1.841,0.086,0.0,14.735,2.014
Morocco,1944,MAR,8124032.0,0.262,1.9,0.087,0.0,15.439,2.128
Morocco,1945,MAR,8246076.0,0.278,1.966,0.087,0.0,16.21,2.293
Morocco,1946,MAR,8369954.0,0.3,2.039,0.087,0.0,17.069,2.515
Morocco,1947,MAR,8495694.0,0.321,2.101,0.088,0.0,17.851,2.725
Morocco,1948,MAR,8623322.0,0.334,2.146,0.088,0.0,18.505,2.88
Morocco,1949,MAR,8773203.0,0.352,2.176,0.089,0.0,19.091,3.091
Morocco,1950,MAR,8935456.0,0.517,2.593,0.089,0.0,23.173,4.617
Morocco,1951,MAR,9159293.0,0.554,2.801,0.09,0.0,25.653,5.079
Morocco,1952,MAR,9394882.0,0.62,2.967,0.091,0.0,27.877,5.823
Morocco,1953,MAR,9639571.0,0.683,3.097,0.093,0.0,29.857,6.587
Morocco,1954,MAR,9893319.0,0.605,3.064,0.094,0.0,30.313,5.986
Morocco,1955,MAR,10158130.0,0.591,3.074,0.095,0.0,31.23,6.008
Morocco,1956,MAR,10434022.0,0.58,3.08,0.096,0.0,32.134,6.055
Morocco,1957,MAR,10720555.0,0.527,3.026,0.098,0.0,32.445,5.653
Morocco,1958,MAR,11013746.0,0.541,3.039,0.099,0.0,33.472,5.959
Morocco,1959,MAR,11317012.0,0.543,3.039,0.1,0.001,34.394,6.15
Morocco,1960,MAR,11624932.0,0.561,2.493,0.101,0.001,28.983,6.516
Morocco,1961,MAR,11931097.0,0.565,2.306,0.102,0.001,27.518,6.745
Morocco,1962,MAR,12253096.0,0.499,2.137,0.102,0.001,26.179,6.119
Morocco,1963,MAR,12577499.0,0.566,2.159,0.102,0.001,27.149,7.122
Morocco,1964,MAR,12898882.0,0.599,2.281,0.103,0.001,29.42,7.721
Morocco,1965,MAR,13239173.0,0.575,2.308,0.104,0.001,30.559,7.617
Morocco,1966,MAR,13597063.0,0.664,2.157,0.104,0.001,29.336,9.029
Morocco,1967,MAR,13968180.0,0.65,2.225,0.105,0.001,31.082,9.082
Morocco,1968,MAR,14347897.0,0.654,2.037,0.106,0.001,29.224,9.378
Morocco,1969,MAR,14734252.0,0.657,2.12,0.106,0.001,31.238,9.685
Morocco,1970,MAR,15129453.0,0.751,2.108,0.107,0.001,31.895,11.361
Morocco,1971,MAR,15527227.0,0.822,2.149,0.108,0.001,33.363,12.759
Morocco,1972,MAR,15924695.0,0.806,2.074,0.108,0.001,33.028,12.829
Morocco,1973,MAR,16326276.0,0.897,2.039,0.109,0.001,33.291,14.649
Morocco,1974,MAR,16733850.0,0.976,2.176,0.109,0.001,36.418,16.337
Morocco,1975,MAR,17150790.0,0.966,2.086,0.11,0.001,35.771,16.564
Morocco,1976,MAR,17574187.0,0.98,2.24,0.111,0.001,39.357,17.226
Morocco,1977,MAR,18014761.0,1.035,2.418,0.111,0.001,43.568,18.65
Morocco,1978,MAR,18477383.0,1.044,2.104,0.112,0.001,38.88,19.293
Morocco,1979,MAR,18955587.0,1.184,2.145,0.112,0.001,40.669,22.449
Morocco,1980,MAR,19459942.0,1.164,2.291,0.113,0.001,44.576,22.643
Morocco,1981,MAR,19985407.0,1.14,2.186,0.114,0.001,43.696,22.782
Morocco,1982,MAR,20520324.0,1.184,2.092,0.114,0.001,42.934,24.296
Morocco,1983,MAR,21060697.0,1.202,2.133,0.115,0.001,44.922,25.325
Morocco,1984,MAR,21593777.0,1.189,1.956,0.115,0.001,42.247,25.672
Morocco,1985,MAR,22113953.0,1.175,2.017,0.116,0.001,44.61,25.981
Morocco,1986,MAR,22600803.0,1.208,2.199,0.116,0.001,49.696,27.307
Morocco,1987,MAR,23054390.0,1.248,2.209,0.117,0.001,50.926,28.781
Morocco,1988,MAR,23500528.0,1.282,2.46,0.118,0.001,57.814,30.122
Morocco,1989,MAR,23939414.0,1.341,2.602,0.119,0.001,62.287,32.113
Morocco,1990,MAR,24375558.0,1.317,2.326,0.12,0.001,56.695,32.102
Morocco,1991,MAR,24799016.0,1.367,2.503,0.121,0.001,62.065,33.901
Morocco,1992,MAR,25212469.0,1.398,2.359,0.122,0.001,59.471,35.246
Morocco,1993,MAR,25614586.0,1.466,2.412,0.123,0.001,61.778,37.547
Morocco,1994,MAR,26000824.0,1.517,2.211,0.124,0.001,57.488,39.44
Morocco,1995,MAR,26399431.0,1.524,2.342,0.124,0.001,61.829,40.237
Morocco,1996,MAR,26808109.0,1.544,2.202,0.125,0.001,59.024,41.392
Morocco,1997,MAR,27213340.0,1.543,2.254,0.126,0.001,61.331,41.985
Morocco,1998,MAR,27621638.0,1.564,2.05,0.127,0.001,56.618,43.207
Morocco,1999,MAR,28027188.0,1.588,2.07,0.127,0.001,58.02,44.496
Morocco,2000,MAR,28423439.0,1.615,1.951,0.128,0.001,55.467,45.913
Morocco,2001,MAR,28814646.0,1.731,2.118,0.129,0.002,61.019,49.886
Morocco,2002,MAR,29198146.0,1.738,2.7,0.13,0.002,78.84,50.736
Morocco,2003,MAR,29571415.0,1.704,2.151,0.131,0.002,63.601,50.38
Morocco,2004,MAR,29953021.0,1.901,2.248,0.132,0.002,67.345,56.944
Morocco,2005,MAR,30358145.0,1.967,2.253,0.133,0.002,68.406,59.709
Morocco,2006,MAR,30771179.0,2.007,2.335,0.134,0.002,71.848,61.75
Morocco,2007,MAR,31186468.0,2.08,2.409,0.135,0.002,75.141,64.882
Morocco,2008,MAR,31606769.0,2.138,2.486,0.136,0.002,78.575,67.571
Morocco,2009,MAR,32030779.0,2.107,2.448,0.137,0.002,78.41,67.474
Morocco,2010,MAR,32467009.0,2.203,2.635,0.138,0.002,85.549,71.512
Morocco,2011,MAR,32912585.0,2.206,2.853,0.14,0.002,93.908,72.597
Morocco,2012,MAR,33355246.0,2.254,2.876,0.141,0.002,95.939,75.172
Morocco,2013,MAR,33787573.0,2.231,2.626,0.142,0.002,88.73,75.372
Morocco,2014,MAR,34204784.0,2.229,2.582,0.143,0.002,88.313,76.256
Morocco,2015,MAR,34607590.0,2.259,3.179,0.145,0.002,110.011,78.162
Morocco,2016,MAR,35023459.0,2.242,3.025,0.147,0.002,105.941,78.54
Morocco,2017,MAR,35446395.0,2.306,2.794,0.148,0.002,99.028,81.733
Morocco,2018,MAR,35839760.0,2.328,2.496,0.149,0.002,89.469,83.435
Morocco,2019,MAR,36210907.0,2.497,3.126,0.151,0.002,113.186,90.407
Morocco,2020,MAR,36584208.0,2.365,2.83,0.152,0.002,103.542,86.535
Morocco,2021,MAR,36954443.0,2.512,2.914,0.153,0.002,107.683,92.825
Morocco,2022,MAR,37329068.0,2.484,2.766,0.155,0.003,103.258,92.732
Morocco,2023,MAR,37712516.0,2.449,2.704,0.156,0.003,101.961,92.351
Morocco,2024,MAR,38081176.0,2.439,2.674,0.157,0.003,101.847,92.896
Mozambique,1850,MOZ,4676306.0,0.155,1.676,,,7.839,0.724
Mozambique,1851,MOZ,4722272.0,0.154,1.304,0.15,0.0,6.16,0.728
Mozambique,1852,MOZ,4743293.0,0.154,1.136,0.139,0.0,5.389,0.732
Mozambique,1853,MOZ,4738754.0,0.155,1.028,0.131,0.0,4.873,0.736
Mozambique,1854,MOZ,4734215.0,0.156,0.952,0.124,0.0,4.508,0.74
Mozambique,1855,MOZ,4729675.0,0.157,0.887,0.118,0.0,4.195,0.744
Mozambique,1856,MOZ,4725136.0,0.158,0.833,0.113,0.0,3.934,0.748
Mozambique,1857,MOZ,4720597.0,0.159,0.796,0.108,0.0,3.757,0.752
Mozambique,1858,MOZ,4716057.0,0.16,0.751,0.104,0.0,3.542,0.756
Mozambique,1859,MOZ,4710576.0,0.161,0.721,0.101,0.0,3.398,0.76
Mozambique,1860,MOZ,4704156.0,0.162,0.671,0.098,0.0,3.156,0.764
Mozambique,1861,MOZ,4696800.0,0.163,0.628,0.095,0.0,2.95,0.767
Mozambique,1862,MOZ,4688514.0,0.164,0.59,0.092,0.0,2.765,0.77
Mozambique,1863,MOZ,4679299.0,0.165,0.558,0.09,0.0,2.611,0.773
Mozambique,1864,MOZ,4670099.0,0.166,0.527,0.087,0.0,2.463,0.775
Mozambique,1865,MOZ,4660912.0,0.167,0.501,0.085,0.0,2.335,0.778
Mozambique,1866,MOZ,4651739.0,0.168,0.477,0.083,0.0,2.219,0.781
Mozambique,1867,MOZ,4642579.0,0.169,0.487,0.08,0.0,2.263,0.784
Mozambique,1868,MOZ,4633434.0,0.17,0.446,0.078,0.0,2.066,0.788
Mozambique,1869,MOZ,4623378.0,0.171,0.423,0.076,0.0,1.954,0.791
Mozambique,1870,MOZ,4612417.0,0.172,0.388,0.074,0.0,1.791,0.794
Mozambique,1871,MOZ,4600557.0,0.173,0.36,0.071,0.0,1.656,0.797
Mozambique,1872,MOZ,4587802.0,0.175,0.336,0.069,0.0,1.54,0.801
Mozambique,1873,MOZ,4574160.0,0.176,0.316,0.066,0.0,1.445,0.805
Mozambique,1874,MOZ,4560553.0,0.177,0.299,0.064,0.0,1.366,0.809
Mozambique,1875,MOZ,4546983.0,0.179,0.286,0.062,0.0,1.299,0.814
Mozambique,1876,MOZ,4533448.0,0.181,0.277,0.06,0.0,1.255,0.818
Mozambique,1877,MOZ,4519950.0,0.182,0.272,0.058,0.0,1.23,0.823
Mozambique,1878,MOZ,4506487.0,0.184,0.26,0.056,0.0,1.173,0.827
Mozambique,1879,MOZ,4495751.0,0.185,0.254,0.054,0.0,1.143,0.831
Mozambique,1880,MOZ,4487730.0,0.186,0.315,0.052,0.0,1.412,0.835
Mozambique,1881,MOZ,4482414.0,0.187,0.367,0.051,0.0,1.643,0.838
Mozambique,1882,MOZ,4479792.0,0.188,0.406,0.05,0.0,1.817,0.842
Mozambique,1883,MOZ,4479853.0,0.189,0.434,0.048,0.0,1.946,0.845
Mozambique,1884,MOZ,4479910.0,0.189,0.46,0.048,0.0,2.061,0.849
Mozambique,1885,MOZ,4479963.0,0.19,0.484,0.047,0.0,2.169,0.852
Mozambique,1886,MOZ,4480011.0,0.191,0.506,0.046,0.0,2.266,0.856
Mozambique,1887,MOZ,4480055.0,0.192,0.526,0.045,0.0,2.354,0.859
Mozambique,1888,MOZ,4480095.0,0.193,0.543,0.045,0.0,2.435,0.863
Mozambique,1889,MOZ,4475645.0,0.194,0.561,0.044,0.0,2.509,0.866
Mozambique,1890,MOZ,4466734.0,0.195,0.485,0.043,0.0,2.166,0.872
Mozambique,1891,MOZ,4453386.0,0.196,0.404,0.043,0.0,1.801,0.872
Mozambique,1892,MOZ,4435630.0,0.196,0.349,0.042,0.0,1.55,0.871
Mozambique,1893,MOZ,4413492.0,0.197,0.3,0.041,0.0,1.324,0.871
Mozambique,1894,MOZ,4391459.0,0.198,0.254,0.039,0.0,1.117,0.871
Mozambique,1895,MOZ,4369532.0,0.199,0.209,0.038,0.0,0.915,0.87
Mozambique,1896,MOZ,4347711.0,0.2,0.168,0.037,0.0,0.73,0.871
Mozambique,1897,MOZ,4325993.0,0.201,0.132,0.036,0.0,0.571,0.871
Mozambique,1898,MOZ,4304381.0,0.202,0.098,0.035,0.0,0.42,0.871
Mozambique,1899,MOZ,4279459.0,0.204,0.068,0.034,0.0,0.293,0.871
Mozambique,1900,MOZ,4251279.0,0.205,0.007,0.032,0.0,0.029,0.872
Mozambique,1901,MOZ,4219891.0,0.207,0.014,0.031,0.0,0.058,0.875
Mozambique,1902,MOZ,4185345.0,0.21,-0.172,0.03,0.0,-0.72,0.878
Mozambique,1903,MOZ,4147689.0,0.213,-0.306,0.028,0.0,-1.269,0.882
Mozambique,1904,MOZ,4110368.0,0.215,-0.138,0.027,0.0,-0.569,0.885
Mozambique,1905,MOZ,4073378.0,0.218,-0.395,0.026,0.0,-1.608,0.889
Mozambique,1906,MOZ,4036717.0,0.221,-0.391,0.024,0.0,-1.577,0.892
Mozambique,1907,MOZ,4000383.0,0.224,-0.269,0.023,0.0,-1.077,0.896
Mozambique,1908,MOZ,3964371.0,0.227,-0.513,0.022,0.0,-2.034,0.899
Mozambique,1909,MOZ,3931797.0,0.229,-0.573,0.02,0.0,-2.254,0.902
Mozambique,1910,MOZ,3902611.0,0.232,-0.516,0.019,0.0,-2.013,0.905
Mozambique,1911,MOZ,3876764.0,0.235,-0.464,0.018,0.0,-1.799,0.912
Mozambique,1912,MOZ,3854207.0,0.238,-0.625,0.017,0.0,-2.409,0.918
Mozambique,1913,MOZ,3834893.0,0.241,-0.502,0.016,0.0,-1.923,0.925
Mozambique,1914,MOZ,3815671.0,0.244,-0.458,0.015,0.0,-1.746,0.931
Mozambique,1915,MOZ,3796542.0,0.251,-0.457,0.014,0.0,-1.733,0.953
Mozambique,1916,MOZ,3777505.0,0.258,-0.342,0.013,0.0,-1.294,0.976
Mozambique,1917,MOZ,3758560.0,0.266,-0.314,0.013,0.0,-1.18,1.0
Mozambique,1918,MOZ,3743526.0,0.274,-0.166,0.012,0.0,-0.62,1.025
Mozambique,1919,MOZ,3742663.0,0.281,-0.285,0.012,0.0,-1.066,1.05
Mozambique,1920,MOZ,3756127.0,0.287,1.0,0.012,0.0,3.756,1.078
Mozambique,1921,MOZ,3784076.0,0.296,1.829,0.013,0.0,6.922,1.119
Mozambique,1922,MOZ,3826669.0,0.304,2.144,0.015,0.0,8.203,1.163
Mozambique,1923,MOZ,3884069.0,0.311,2.761,0.016,0.0,10.724,1.209
Mozambique,1924,MOZ,3942330.0,0.319,2.84,0.018,0.0,11.196,1.257
Mozambique,1925,MOZ,4001465.0,0.323,3.405,0.02,0.0,13.624,1.292
Mozambique,1926,MOZ,4061487.0,0.327,3.476,0.023,0.0,14.116,1.329
Mozambique,1927,MOZ,4122409.0,0.342,3.595,0.025,0.0,14.821,1.41
Mozambique,1928,MOZ,4184245.0,0.341,3.673,0.027,0.0,15.368,1.427
Mozambique,1929,MOZ,4246147.0,0.342,3.933,0.03,0.0,16.702,1.451
Mozambique,1930,MOZ,4308103.0,0.346,3.947,0.032,0.0,17.004,1.49
Mozambique,1931,MOZ,4370102.0,0.352,4.182,0.035,0.0,18.275,1.539
Mozambique,1932,MOZ,4432133.0,0.37,4.209,0.037,0.0,18.654,1.642
Mozambique,1933,MOZ,4494183.0,0.374,4.282,0.04,0.0,19.244,1.682
Mozambique,1934,MOZ,4557101.0,0.385,4.464,0.042,0.0,20.345,1.756
Mozambique,1935,MOZ,4620901.0,0.389,4.385,0.045,0.0,20.262,1.799
Mozambique,1936,MOZ,4685593.0,0.398,4.619,0.048,0.0,21.644,1.866
Mozambique,1937,MOZ,4751192.0,0.408,4.578,0.05,0.0,21.751,1.938
Mozambique,1938,MOZ,4817708.0,0.412,4.606,0.053,0.0,22.192,1.985
Mozambique,1939,MOZ,4889118.0,0.425,4.838,0.056,0.0,23.652,2.078
Mozambique,1940,MOZ,4965561.0,0.434,5.087,0.059,0.0,25.262,2.153
Mozambique,1941,MOZ,5047181.0,0.432,5.109,0.062,0.0,25.786,2.182
Mozambique,1942,MOZ,5134123.0,0.428,5.557,0.065,0.0,28.531,2.195
Mozambique,1943,MOZ,5226537.0,0.432,5.678,0.069,0.0,29.678,2.26
Mozambique,1944,MOZ,5320614.0,0.434,6.157,0.072,0.0,32.759,2.308
Mozambique,1945,MOZ,5416386.0,0.431,6.442,0.076,0.0,34.892,2.332
Mozambique,1946,MOZ,5513881.0,0.43,6.729,0.081,0.0,37.105,2.372
Mozambique,1947,MOZ,5613130.0,0.429,6.81,0.085,0.0,38.223,2.408
Mozambique,1948,MOZ,5714167.0,0.425,6.911,0.089,0.0,39.491,2.426
Mozambique,1949,MOZ,5816523.0,0.425,6.904,0.093,0.0,40.156,2.474
Mozambique,1950,MOZ,5910234.0,0.58,12.357,0.1,0.0,73.031,3.429
Mozambique,1951,MOZ,5978159.0,0.588,10.285,0.106,0.0,61.486,3.516
Mozambique,1952,MOZ,6050766.0,0.615,9.418,0.111,0.0,56.986,3.72
Mozambique,1953,MOZ,6123119.0,0.619,8.94,0.115,0.001,54.74,3.792
Mozambique,1954,MOZ,6196983.0,0.633,8.843,0.12,0.001,54.799,3.923
Mozambique,1955,MOZ,6274475.0,0.673,8.868,0.124,0.001,55.641,4.225
Mozambique,1956,MOZ,6355040.0,0.705,9.109,0.128,0.001,57.89,4.478
Mozambique,1957,MOZ,6438186.0,0.741,8.99,0.132,0.001,57.879,4.771
Mozambique,1958,MOZ,6521557.0,0.751,9.031,0.136,0.001,58.893,4.898
Mozambique,1959,MOZ,6610404.0,0.75,9.071,0.139,0.001,59.966,4.957
Mozambique,1960,MOZ,6713698.0,0.764,9.244,0.143,0.001,62.062,5.129
Mozambique,1961,MOZ,6834938.0,0.87,7.969,0.145,0.001,54.466,5.945
Mozambique,1962,MOZ,6969369.0,0.769,6.692,0.147,0.001,46.638,5.359
Mozambique,1963,MOZ,7109827.0,0.717,5.911,0.148,0.001,42.023,5.1
Mozambique,1964,MOZ,7255064.0,0.779,5.402,0.149,0.001,39.194,5.652
Mozambique,1965,MOZ,7406419.0,0.755,5.134,0.15,0.001,38.028,5.59
Mozambique,1966,MOZ,7562991.0,0.766,4.957,0.15,0.001,37.49,5.79
Mozambique,1967,MOZ,7724556.0,0.726,5.531,0.15,0.001,42.722,5.609
Mozambique,1968,MOZ,7892610.0,0.839,6.122,0.151,0.001,48.316,6.621
Mozambique,1969,MOZ,8066952.0,0.888,6.704,0.152,0.001,54.077,7.165
Mozambique,1970,MOZ,8250504.0,0.845,6.525,0.154,0.001,53.836,6.97
Mozambique,1971,MOZ,8456324.0,0.898,4.922,0.153,0.001,41.62,7.591
Mozambique,1972,MOZ,8692931.0,0.833,4.723,0.153,0.001,41.059,7.241
Mozambique,1973,MOZ,8954248.0,0.838,4.438,0.152,0.001,39.741,7.506
Mozambique,1974,MOZ,9236094.0,0.767,4.061,0.151,0.001,37.504,7.08
Mozambique,1975,MOZ,9540822.0,0.72,3.763,0.15,0.001,35.905,6.873
Mozambique,1976,MOZ,9867205.0,0.66,3.433,0.148,0.001,33.878,6.51
Mozambique,1977,MOZ,10224974.0,0.64,3.44,0.147,0.001,35.169,6.543
Mozambique,1978,MOZ,10618247.0,0.623,3.49,0.146,0.001,37.055,6.613
Mozambique,1979,MOZ,11028809.0,0.581,3.564,0.145,0.001,39.31,6.408
Mozambique,1980,MOZ,11336220.0,0.616,3.459,0.144,0.001,39.21,6.979
Mozambique,1981,MOZ,11568123.0,0.543,3.445,0.144,0.001,39.858,6.287
Mozambique,1982,MOZ,11824371.0,0.678,3.488,0.143,0.001,41.244,8.015
Mozambique,1983,MOZ,12073825.0,0.626,3.586,0.143,0.001,43.293,7.553
Mozambique,1984,MOZ,12315953.0,0.521,3.341,0.141,0.001,41.145,6.412
Mozambique,1985,MOZ,12548951.0,0.513,3.398,0.14,0.001,42.636,6.437
Mozambique,1986,MOZ,12770581.0,0.499,3.425,0.139,0.001,43.74,6.378
Mozambique,1987,MOZ,12822573.0,0.471,3.573,0.139,0.001,45.814,6.04
Mozambique,1988,MOZ,12800556.0,0.448,3.057,0.137,0.001,39.133,5.732
Mozambique,1989,MOZ,12906842.0,0.476,3.202,0.136,0.001,41.323,6.139
Mozambique,1990,MOZ,13094535.0,0.476,3.611,0.135,0.001,47.289,6.236
Mozambique,1991,MOZ,13352091.0,0.448,3.529,0.135,0.001,47.118,5.983
Mozambique,1992,MOZ,13613314.0,0.444,3.22,0.135,0.001,43.834,6.044
Mozambique,1993,MOZ,14051203.0,0.427,3.356,0.135,0.001,47.162,5.996
Mozambique,1994,MOZ,15033852.0,0.428,3.501,0.135,0.001,52.628,6.434
Mozambique,1995,MOZ,15960530.0,0.411,3.488,0.135,0.001,55.664,6.563
Mozambique,1996,MOZ,16492484.0,0.401,3.739,0.136,0.001,61.662,6.608
Mozambique,1997,MOZ,16949988.0,0.308,3.591,0.136,0.002,60.869,5.213
Mozambique,1998,MOZ,17340463.0,0.41,3.684,0.137,0.002,63.883,7.112
Mozambique,1999,MOZ,17734499.0,0.379,3.483,0.137,0.002,61.772,6.72
Mozambique,2000,MOZ,18129652.0,0.392,3.637,0.137,0.002,65.936,7.114
Mozambique,2001,MOZ,18537735.0,0.425,4.538,0.138,0.002,84.124,7.881
Mozambique,2002,MOZ,18958338.0,0.41,4.153,0.139,0.002,78.736,7.766
Mozambique,2003,MOZ,19392477.0,0.449,4.085,0.14,0.002,79.212,8.706
Mozambique,2004,MOZ,19840312.0,0.444,4.551,0.142,0.002,90.293,8.811
Mozambique,2005,MOZ,20304577.0,0.449,3.911,0.143,0.002,79.415,9.125
Mozambique,2006,MOZ,20787088.0,0.445,4.11,0.144,0.002,85.43,9.248
Mozambique,2007,MOZ,21287638.0,0.426,4.146,0.145,0.002,88.262,9.06
Mozambique,2008,MOZ,21819037.0,0.409,4.003,0.147,0.002,87.335,8.924
Mozambique,2009,MOZ,22391751.0,0.396,3.687,0.148,0.002,82.562,8.858
Mozambique,2010,MOZ,22999234.0,0.415,3.353,0.148,0.002,77.111,9.554
Mozambique,2011,MOZ,23649045.0,0.589,3.137,0.148,0.002,74.18,13.937
Mozambique,2012,MOZ,24337849.0,0.647,3.041,0.149,0.002,74.013,15.756
Mozambique,2013,MOZ,25051613.0,0.682,3.056,0.15,0.002,76.559,17.089
Mozambique,2014,MOZ,25788473.0,0.855,3.191,0.151,0.002,82.291,22.047
Mozambique,2015,MOZ,26547576.0,0.777,2.65,0.151,0.002,70.352,20.618
Mozambique,2016,MOZ,27337107.0,0.82,2.37,0.152,0.002,64.794,22.429
Mozambique,2017,MOZ,28166397.0,0.832,2.242,0.152,0.002,63.158,23.447
Mozambique,2018,MOZ,29018647.0,0.894,2.091,0.153,0.002,60.675,25.95
Mozambique,2019,MOZ,29884378.0,0.784,1.794,0.153,0.002,53.61,23.42
Mozambique,2020,MOZ,30783685.0,0.686,1.574,0.153,0.002,48.448,21.11
Mozambique,2021,MOZ,31707798.0,0.769,1.643,0.153,0.002,52.084,24.39
Mozambique,2022,MOZ,32656242.0,0.839,1.879,0.153,0.003,61.351,27.412
Mozambique,2023,MOZ,33635163.0,0.796,1.789,0.154,0.003,60.163,26.766
Mozambique,2024,MOZ,34631767.0,0.784,1.745,0.154,0.003,60.429,27.136
Myanmar,1850,MMR,3932075.0,0.185,12.124,,,47.673,0.726
Myanmar,1851,MMR,3941836.0,0.185,13.276,1.208,0.0,52.332,0.729
Myanmar,1852,MMR,3951619.0,0.185,13.344,1.197,0.0,52.729,0.732
Myanmar,1853,MMR,3961426.0,0.186,13.999,1.212,0.0,55.456,0.736
Myanmar,1854,MMR,3971249.0,0.186,13.824,1.209,0.0,54.9,0.739
Myanmar,1855,MMR,3981090.0,0.186,14.078,1.209,0.0,56.044,0.742
Myanmar,1856,MMR,3990948.0,0.187,14.506,1.215,0.0,57.891,0.746
Myanmar,1857,MMR,4000822.0,0.187,13.374,1.203,0.0,53.506,0.749
Myanmar,1858,MMR,4010714.0,0.187,13.982,1.2,0.0,56.079,0.752
Myanmar,1859,MMR,4020623.0,0.188,14.196,1.199,0.0,57.075,0.755
Myanmar,1860,MMR,4030549.0,0.188,14.275,1.205,0.0,57.536,0.758
Myanmar,1861,MMR,4040491.0,0.188,14.535,1.214,0.0,58.729,0.761
Myanmar,1862,MMR,4050451.0,0.189,14.169,1.221,0.0,57.39,0.764
Myanmar,1863,MMR,4060428.0,0.189,13.549,1.223,0.0,55.016,0.767
Myanmar,1864,MMR,4070421.0,0.189,13.969,1.226,0.0,56.861,0.77
Myanmar,1865,MMR,4080431.0,0.189,14.609,1.233,0.0,59.61,0.773
Myanmar,1866,MMR,4090459.0,0.19,14.372,1.238,0.0,58.788,0.776
Myanmar,1867,MMR,4100503.0,0.19,14.156,1.241,0.0,58.046,0.778
Myanmar,1868,MMR,4110564.0,0.19,14.175,1.244,0.0,58.269,0.781
Myanmar,1869,MMR,4106990.0,0.191,14.323,1.247,0.0,58.826,0.784
Myanmar,1870,MMR,4089958.0,0.192,14.031,1.243,0.0,57.385,0.787
Myanmar,1871,MMR,4059643.0,0.201,13.967,1.237,0.001,56.701,0.814
Myanmar,1872,MMR,4016217.0,0.21,14.394,1.229,0.001,57.811,0.842
Myanmar,1873,MMR,3959849.0,0.22,15.546,1.226,0.001,61.559,0.871
Myanmar,1874,MMR,3904264.0,0.231,15.346,1.221,0.001,59.914,0.9
Myanmar,1875,MMR,3849453.0,0.242,15.385,1.215,0.001,59.224,0.93
Myanmar,1876,MMR,3795403.0,0.253,15.46,1.209,0.001,58.676,0.96
Myanmar,1877,MMR,3742105.0,0.264,15.561,1.203,0.001,58.233,0.99
Myanmar,1878,MMR,3689549.0,0.276,16.116,1.197,0.001,59.461,1.019
